system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
C,SUCCESS,Q025,medium,True,Which brand has the largest average gap between gross list price and gross leasing funding?,"WITH contract_gap AS (
    SELECT 
        dv.brand_name,
        dv.list_price_gross - flc.financed_amount_gross AS gap
    FROM fact_leasing_contracts flc
    JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
    WHERE dv.list_price_gross IS NOT NULL 
      AND flc.financed_amount_gross IS NOT NULL
)
SELECT 
    brand_name,
    AVG(gap) AS avg_gap
FROM contract_gap
GROUP BY brand_name
ORDER BY avg_gap DESC, brand_name ASC
LIMIT 1","WITH contract_gap AS (
    SELECT 
        dv.brand_name,
        dv.list_price_gross - flc.financed_amount_gross AS gap
    FROM fact_leasing_contracts flc
    JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
    WHERE dv.list_price_gross IS NOT NULL 
      AND flc.financed_amount_gross IS NOT NULL
)
SELECT 
    brand_name,
    AVG(gap) AS avg_gap
FROM contract_gap
GROUP BY brand_name
ORDER BY avg_gap DESC, brand_name ASC
LIMIT 1","Die Marke mit der größten durchschnittlichen Lücke zwischen Bruttolistenpreis und Brutto-Leasingförderung ist **Rolls-Royce** mit einem durchschnittlichen Gap von **67.192,4**.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,33302,3563,36865,38.647441,3,33,1,32722,3387,36109,36.434103,1,580.0,176.0,756.0,2.2133380000000002,4,36865,38.647441,6,16,1,13437,657,14094,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q008,easy,True,Which active products include an insurance bundle?,"SELECT product_id, product_name, product_family_code, product_type_code
FROM dim_product
WHERE product_status_code = 'Active'
  AND insurance_bundle_flag = TRUE;","SELECT product_id, product_name, product_family_code, product_type_code
FROM dim_product
WHERE product_status_code = 'Active'
  AND insurance_bundle_flag = TRUE;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4295,311,4606,3.550299,1,0,1,4295,311,4606,3.550299,0,,,,0.0,1,4606,3.550299,0,0,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,True,False,False,False,False,
B,SUCCESS,Q008,easy,True,Which active products include an insurance bundle?,"SELECT p.product_id,
       p.product_name
FROM dim_product AS p
WHERE p.product_status_code = 'ACTIVE'
  AND p.insurance_bundle_flag = TRUE
ORDER BY p.product_id ASC, p.product_name ASC","SELECT p.product_id,
       p.product_name
FROM dim_product AS p
WHERE p.product_status_code = 'ACTIVE'
  AND p.insurance_bundle_flag = TRUE
ORDER BY p.product_id ASC, p.product_name ASC","Die aktiven Produkte, die eine Versicherungspaket beinhalten, sind ""BMW Classic Lease DE"" und ""BMW Fleet Lease DE"" (Produkt-IDs: LEASE_CLASSIC_DE und LEASE_FLEET_DE).",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,22484,1120,23604,13.518029,2,36,1,21973,974,22947,11.328881,1,511.0,146.0,657.0,2.1891479999999994,3,23604,13.518029,6,15,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
C,SUCCESS,Q008,easy,True,Which active products include an insurance bundle?,"SELECT product_id, product_name
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND insurance_bundle_flag = TRUE
ORDER BY product_id","SELECT product_id, product_name
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND insurance_bundle_flag = TRUE
ORDER BY product_id","Die aktiven Produkte, die eine Versicherungsbündelung beinhalten, sind **BMW Classic Lease DE** und **BMW Fleet Lease DE**.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,38629,1198,39827,14.544649,3,36,1,38133,1028,39161,12.329733,1,496.0,170.0,666.0,2.2149160000000006,4,39827,14.544649,6,15,1,16201,320,16521,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
A,CORRECT_REJECTION,Q050,unanswerable,False,"For early-terminated leasing vehicles, identify abnormal monthly odometer readings compared with agreed annual mileage.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4306,160,4466,2.205589,1,0,0,4306,160,4466,2.205589,0,,,,0.0,1,4466,2.205589,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q050,unanswerable,False,"For early-terminated leasing vehicles, identify abnormal monthly odometer readings compared with agreed annual mileage.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,19304,930,20234,10.481374,2,31,0,19304,930,20234,10.481154,0,0.0,0.0,0.0,0.0002200000000005531,2,20234,10.481374,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q050,unanswerable,False,"For early-terminated leasing vehicles, identify abnormal monthly odometer readings compared with agreed annual mileage.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,34204,2129,36333,22.30937,3,32,0,34204,2129,36333,22.309237,0,0.0,0.0,0.0,0.00013300000000171508,3,36333,22.30937,6,16,1,13915,1099,15014,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q004,easy,True,List the legal names of current dealers with the strongest internal risk rating.,"WITH strongest_rating AS (
    SELECT MIN(risk_rating_code) AS min_rating
    FROM dim_dealer
    WHERE is_current_record = TRUE AND risk_rating_code IS NOT NULL
)
SELECT legal_entity_name
FROM dim_dealer
WHERE is_current_record = TRUE
  AND risk_rating_code = (SELECT min_rating FROM strongest_rating)
ORDER BY legal_entity_name;","WITH strongest_rating AS (
    SELECT MIN(risk_rating_code) AS min_rating
    FROM dim_dealer
    WHERE is_current_record = TRUE AND risk_rating_code IS NOT NULL
)
SELECT legal_entity_name
FROM dim_dealer
WHERE is_current_record = TRUE
  AND risk_rating_code = (SELECT min_rating FROM strongest_rating)
ORDER BY legal_entity_name;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4301,779,5080,7.620367,1,0,1,4301,779,5080,7.620367,0,,,,0.0,1,5080,7.620367,0,0,0,0,0,0,False,12.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,True,False,False,False,False,False,
B,SUCCESS,Q004,easy,True,List the legal names of current dealers with the strongest internal risk rating.,"SELECT DISTINCT
  d.legal_entity_name
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.risk_rating_code = 'HIGH'","SELECT DISTINCT
  d.legal_entity_name
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.risk_rating_code = 'HIGH'","Die aktuellen Händler mit der höchsten internen Risikobewertung sind:

- Berlin Mobility Partner GmbH
- Duesseldorf Mobility Partner GmbH
- Koeln Mobility Partner GmbH
- Nuernberg Mobility Partner GmbH
- Stuttgart Mobility Partner GmbH",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,37,1,21804,1579,23383,16.329923,2,37,1,21282,1302,22584,13.165705,1,522.0,277.0,799.0,3.164218,3,23383,16.329923,6,16,0,0,0,0,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,True,False,False,False,False,False,
C,SUCCESS,Q004,easy,True,List the legal names of current dealers with the strongest internal risk rating.,"SELECT DISTINCT d.legal_entity_name
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.risk_rating_code = 'HIGH'
ORDER BY d.legal_entity_name ASC","SELECT DISTINCT d.legal_entity_name
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.risk_rating_code = 'HIGH'
ORDER BY d.legal_entity_name ASC","Die aktuellen Händler mit der stärksten internen Risikobewertung (HIGH) sind:

- Berlin Mobility Partner GmbH
- Duesseldorf Mobility Partner GmbH
- Koeln Mobility Partner GmbH
- Nuernberg Mobility Partner GmbH
- Stuttgart Mobility Partner GmbH

Es gibt keinen sinnvollen Chart für diese reine Liste von Namen.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,37,1,34369,1529,35898,17.440297,3,37,1,33839,1351,35190,15.285283,1,530.0,178.0,708.0,2.1550140000000013,4,35898,17.440297,6,16,1,14064,326,14390,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
A,SUCCESS,Q012,easy,True,What is the average customer APR across the loan book?,SELECT AVG(annual_percentage_rate_effective) AS average_apr FROM fact_loan_contracts;,SELECT AVG(annual_percentage_rate_effective) AS average_apr FROM fact_loan_contracts;,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4298,292,4590,3.249916,1,0,1,4298,292,4590,3.249916,0,,,,0.0,1,4590,3.249916,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q012,easy,True,What is the average customer APR across the loan book?,"SELECT AVG(annual_percentage_rate_effective) AS avg_customer_apr
FROM fact_loan_contracts","SELECT AVG(annual_percentage_rate_effective) AS avg_customer_apr
FROM fact_loan_contracts","Der durchschnittliche effektive Jahreszins (APR) über das gesamte Kreditbuch beträgt 0,0404.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,21504,1356,22860,14.882909,2,35,1,21047,786,21833,9.620672,1,457.0,570.0,1027.0,5.262236999999999,3,22860,14.882909,6,13,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q012,easy,True,What is the average customer APR across the loan book?,"SELECT AVG(annual_percentage_rate_effective) AS avg_apr
FROM fact_loan_contracts","SELECT AVG(annual_percentage_rate_effective) AS avg_apr
FROM fact_loan_contracts","Der durchschnittliche Kunden-APR über das gesamte Kreditbuch beträgt **0,0404 (4,04 %)**.

**Chart guidance:** Keine Diagrammempfehlung – das Ergebnis ist ein einzelner aggregierter Wert ohne zeitliche, kategoriale oder numerische Struktur, die eine sinnvolle Visualisierung erlauben würde.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,37,1,34040,1095,35135,13.809803,3,37,1,33587,898,34485,11.460079,1,453.0,197.0,650.0,2.349724,4,35135,13.809803,6,16,1,13951,396,14347,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q026,medium,True,How many customers have an active account with blocked funds?,SELECT COUNT(DISTINCT bc.customer_sk) FROM fact_banking_accounts bc JOIN dim_contract_status cs ON bc.contract_status_sk = cs.contract_status_sk WHERE cs.is_active_flag = TRUE AND bc.blocked_amount_effective IS NOT NULL AND bc.blocked_amount_effective > 0;,SELECT COUNT(DISTINCT bc.customer_sk) FROM fact_banking_accounts bc JOIN dim_contract_status cs ON bc.contract_status_sk = cs.contract_status_sk WHERE cs.is_active_flag = TRUE AND bc.blocked_amount_effective IS NOT NULL AND bc.blocked_amount_effective > 0;,,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4298,764,5062,9.207242,1,0,1,4298,764,5062,9.207242,0,,,,0.0,1,5062,9.207242,0,0,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,False,False,True,False,False,False,
B,SUCCESS,Q026,medium,True,How many customers have an active account with blocked funds?,"SELECT COUNT(DISTINCT fba.customer_sk) AS customer_count
FROM fact_banking_accounts fba
JOIN dim_contract_status dcs
  ON fba.contract_status_sk = dcs.contract_status_sk
WHERE dcs.is_active_flag = TRUE
  AND fba.blocked_amount_effective > 0","SELECT COUNT(DISTINCT fba.customer_sk) AS customer_count
FROM fact_banking_accounts fba
JOIN dim_contract_status dcs
  ON fba.contract_status_sk = dcs.contract_status_sk
WHERE dcs.is_active_flag = TRUE
  AND fba.blocked_amount_effective > 0",8 Kunden haben ein aktives Konto mit gesperrten Geldern.,,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,36,1,25277,1721,26998,20.261621,2,36,1,24778,1651,26429,18.5774,1,499.0,70.0,569.0,1.6842210000000009,3,26998,20.261621,6,14,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,False,False,True,False,False,False,
C,SUCCESS,Q026,medium,True,How many customers have an active account with blocked funds?,"SELECT COUNT(DISTINCT dc.customer_id) AS customer_count
FROM fact_banking_accounts fba
JOIN dim_contract_status dcs
    ON fba.contract_status_sk = dcs.contract_status_sk
JOIN dim_customer dc
    ON fba.customer_sk = dc.customer_sk
WHERE dcs.is_active_flag = TRUE
  AND fba.blocked_amount_effective > 0","SELECT COUNT(DISTINCT dc.customer_id) AS customer_count
FROM fact_banking_accounts fba
JOIN dim_contract_status dcs
    ON fba.contract_status_sk = dcs.contract_status_sk
JOIN dim_customer dc
    ON fba.customer_sk = dc.customer_sk
WHERE dcs.is_active_flag = TRUE
  AND fba.blocked_amount_effective > 0",6 Kunden haben ein aktives Konto mit gesperrten Guthaben.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,36640,3256,39896,34.279335,3,35,1,36121,3171,39292,32.761503,1,519.0,85.0,604.0,1.5178320000000056,4,39896,34.279335,6,14,1,15144,1437,16581,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q053,unanswerable,False,"Among customers with banking account snapshots, identify salary inflows that decreased by more than 30 percent before three consecutive missed loan installments.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4314,1402,5716,15.036595,1,0,0,4314,1402,5716,15.036595,0,,,,0.0,1,5716,15.036595,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q053,unanswerable,False,"Among customers with banking account snapshots, identify salary inflows that decreased by more than 30 percent before three consecutive missed loan installments.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,33,0,18934,1218,20152,14.352711,2,33,0,18934,1218,20152,14.352563,0,0.0,0.0,0.0,0.00014799999999937086,2,20152,14.352711,6,17,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q053,unanswerable,False,"Among customers with banking account snapshots, identify salary inflows that decreased by more than 30 percent before three consecutive missed loan installments.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,3,3.0,PROFILE_VALUES,3,,True,True,True,False,CORRECT_REJECTION,unanswerable,8,30,0,120620,8411,129031,84.076131,8,30,0,120620,8411,129031,84.075857,0,0.0,0.0,0.0,0.0002740000000045484,8,129031,84.076131,6,15,3,41686,4326,46012,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q036,hard,True,"List lease installments due in 2024 that were paid more than 15 days late, with the total collected gross late-fee cash per installment.","WITH installment_cashflows AS (
    SELECT 
        cfc.contract_cashflow_sk,
        cfc.related_leasing_contract_sk,
        cfc.installment_number,
        cfc.due_date_sk
    FROM fact_contract_cashflows cfc
    JOIN dim_cashflow_type dct ON cfc.cashflow_type_sk = dct.cashflow_type_sk
    WHERE cfc.related_leasing_contract_sk IS NOT NULL
      AND dct.is_fee_component_flag = FALSE
),
late_installments AS (
    SELECT DISTINCT
        ic.contract_cashflow_sk,
        ic.related_leasing_contract_sk,
        ic.installment_number,
        ic.due_date_sk
    FROM installment_cashflows ic
    JOIN fact_payment_transactions pt ON ic.contract_cashflow_sk = pt.related_contract_cashflow_sk
    JOIN dim_date dd_due ON ic.due_date_sk = dd_due.date_sk
    JOIN dim_date dd_pay ON pt.transaction_date_sk = dd_pay.date_sk
    WHERE dd_due.calendar_year = 2024
      AND dd_pay.full_date > dd_due.full_date + INTERVAL '15 days'
      AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
)
SELECT 
    flc.leasing_contract_id,
    dd.full_date AS due_date,
    li.installment_number,
    COALESCE(SUM(lf.amount_gross), 0) AS total_late_fee_gross
FROM late_installments li
JOIN fact_leasing_contracts flc ON li.related_leasing_contract_sk = flc.leasing_contract_sk
JOIN dim_date dd ON li.due_date_sk = dd.date_sk
LEFT JOIN fact_contract_cashflows lf ON li.related_leasing_contract_sk = lf.related_leasing_contract_sk
    AND li.installment_number = lf.installment_number
    AND lf.cashflow_type_sk IN (SELECT cashflow_type_sk FROM dim_cashflow_type WHERE is_fee_component_flag = TRUE)
GROUP BY flc.leasing_contract_id, dd.full_date, li.installment_number;","WITH installment_cashflows AS (
    SELECT 
        cfc.contract_cashflow_sk,
        cfc.related_leasing_contract_sk,
        cfc.installment_number,
        cfc.due_date_sk
    FROM fact_contract_cashflows cfc
    JOIN dim_cashflow_type dct ON cfc.cashflow_type_sk = dct.cashflow_type_sk
    WHERE cfc.related_leasing_contract_sk IS NOT NULL
      AND dct.is_fee_component_flag = FALSE
),
late_installments AS (
    SELECT DISTINCT
        ic.contract_cashflow_sk,
        ic.related_leasing_contract_sk,
        ic.installment_number,
        ic.due_date_sk
    FROM installment_cashflows ic
    JOIN fact_payment_transactions pt ON ic.contract_cashflow_sk = pt.related_contract_cashflow_sk
    JOIN dim_date dd_due ON ic.due_date_sk = dd_due.date_sk
    JOIN dim_date dd_pay ON pt.transaction_date_sk = dd_pay.date_sk
    WHERE dd_due.calendar_year = 2024
      AND dd_pay.full_date > dd_due.full_date + INTERVAL '15 days'
      AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
)
SELECT 
    flc.leasing_contract_id,
    dd.full_date AS due_date,
    li.installment_number,
    COALESCE(SUM(lf.amount_gross), 0) AS total_late_fee_gross
FROM late_installments li
JOIN fact_leasing_contracts flc ON li.related_leasing_contract_sk = flc.leasing_contract_sk
JOIN dim_date dd ON li.due_date_sk = dd.date_sk
LEFT JOIN fact_contract_cashflows lf ON li.related_leasing_contract_sk = lf.related_leasing_contract_sk
    AND li.installment_number = lf.installment_number
    AND lf.cashflow_type_sk IN (SELECT cashflow_type_sk FROM dim_cashflow_type WHERE is_fee_component_flag = TRUE)
GROUP BY flc.leasing_contract_id, dd.full_date, li.installment_number;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4318,5723,10041,50.018912,1,0,1,4318,5723,10041,50.018912,0,,,,0.0,1,10041,50.018912,0,0,0,0,0,0,False,0.0,0.8,1.0,0.888888888888889,0.8,1.0,0.888888888888889,False,True,False,True,True,False,False,False,
B,SUCCESS,Q036,hard,True,"List lease installments due in 2024 that were paid more than 15 days late, with the total collected gross late-fee cash per installment.","WITH installments AS (
    SELECT 
        cf.contract_cashflow_sk,
        cf.contract_cashflow_id,
        cf.due_date_sk,
        cf.installment_number,
        dd.full_date AS due_date
    FROM fact_contract_cashflows cf
    JOIN dim_date dd ON cf.due_date_sk = dd.date_sk
    WHERE cf.related_leasing_contract_sk IS NOT NULL
      AND cf.installment_number IS NOT NULL
      AND dd.calendar_year = 2024
),
installment_payments AS (
    SELECT 
        i.contract_cashflow_sk,
        i.contract_cashflow_id,
        i.due_date,
        pt.payment_transaction_sk,
        dd_val.full_date AS payment_date
    FROM installments i
    JOIN fact_payment_transactions pt 
        ON pt.related_contract_cashflow_sk = i.contract_cashflow_sk
        AND pt.is_reversal_flag = false
        AND pt.transaction_type_code = 'PAYMENT'
    JOIN dim_date dd_val ON pt.value_date_sk = dd_val.date_sk
    WHERE (dd_val.full_date - i.due_date) > 15
)
SELECT 
    ip.contract_cashflow_id AS installment_id,
    ip.due_date,
    ip.payment_date,
    COALESCE(SUM(lf.amount_gross), 0) AS total_collected_gross_late_fee_cash
FROM installment_payments ip
LEFT JOIN fact_payment_transactions lf
    ON lf.related_contract_cashflow_sk = ip.contract_cashflow_sk
    AND lf.is_reversal_flag = false
    AND lf.transaction_type_code = 'LATE_FEE_COLLECTION'
GROUP BY ip.contract_cashflow_id, ip.due_date, ip.payment_date
ORDER BY ip.contract_cashflow_id","WITH installments AS (
    SELECT 
        cf.contract_cashflow_sk,
        cf.contract_cashflow_id,
        cf.due_date_sk,
        cf.installment_number,
        dd.full_date AS due_date
    FROM fact_contract_cashflows cf
    JOIN dim_date dd ON cf.due_date_sk = dd.date_sk
    WHERE cf.related_leasing_contract_sk IS NOT NULL
      AND cf.installment_number IS NOT NULL
      AND dd.calendar_year = 2024
),
installment_payments AS (
    SELECT 
        i.contract_cashflow_sk,
        i.contract_cashflow_id,
        i.due_date,
        pt.payment_transaction_sk,
        dd_val.full_date AS payment_date
    FROM installments i
    JOIN fact_payment_transactions pt 
        ON pt.related_contract_cashflow_sk = i.contract_cashflow_sk
        AND pt.is_reversal_flag = false
        AND pt.transaction_type_code = 'PAYMENT'
    JOIN dim_date dd_val ON pt.value_date_sk = dd_val.date_sk
    WHERE (dd_val.full_date - i.due_date) > 15
)
SELECT 
    ip.contract_cashflow_id AS installment_id,
    ip.due_date,
    ip.payment_date,
    COALESCE(SUM(lf.amount_gross), 0) AS total_collected_gross_late_fee_cash
FROM installment_payments ip
LEFT JOIN fact_payment_transactions lf
    ON lf.related_contract_cashflow_sk = ip.contract_cashflow_sk
    AND lf.is_reversal_flag = false
    AND lf.transaction_type_code = 'LATE_FEE_COLLECTION'
GROUP BY ip.contract_cashflow_id, ip.due_date, ip.payment_date
ORDER BY ip.contract_cashflow_id","Es wurden keine Leasingraten mit Fälligkeit im Jahr 2024 gefunden, die mehr als 15 Tage verspätet bezahlt wurden. Somit gibt es auch keine vereinnahmten Brutto-Verspätungsgebühren.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,33,1,22811,5568,28379,51.01138,2,33,1,21931,5383,27314,48.383632,1,880.0,185.0,1065.0,2.627748000000004,3,28379,51.01138,6,14,0,0,0,0,False,0.0,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,False,True,False,True,True,False,False,False,
C,SUCCESS,Q036,hard,True,"List lease installments due in 2024 that were paid more than 15 days late, with the total collected gross late-fee cash per installment.","WITH installments_2024 AS (
    -- Lease installments with due date in 2024
    SELECT
        cfc.contract_cashflow_sk,
        cfc.contract_cashflow_id AS installment_id,
        dd.full_date AS due_date
    FROM fact_contract_cashflows cfc
    JOIN dim_date dd
        ON cfc.due_date_sk = dd.date_sk
    WHERE cfc.related_leasing_contract_sk IS NOT NULL
      AND dd.calendar_year = 2024
),
late_installments AS (
    -- Installments paid more than 15 days late
    SELECT DISTINCT
        i.contract_cashflow_sk,
        i.installment_id
    FROM installments_2024 i
    JOIN fact_payment_transactions pt
        ON pt.related_contract_cashflow_sk = i.contract_cashflow_sk
        AND pt.is_reversal_flag = FALSE
    JOIN dim_date pd
        ON pt.value_date_sk = pd.date_sk
    WHERE pd.full_date > i.due_date + INTERVAL '15 days'
),
late_fee_summary AS (
    -- Sum of gross late-fee cash per installment
    SELECT
        li.contract_cashflow_sk,
        li.installment_id,
        COALESCE(SUM(pt.amount_gross), 0) AS total_gross_late_fee_cash
    FROM late_installments li
    LEFT JOIN fact_payment_transactions pt
        ON pt.related_contract_cashflow_sk = li.contract_cashflow_sk
        AND pt.is_reversal_flag = FALSE
        AND pt.transaction_type_code = 'LATE_FEE_COLLECTION'
    GROUP BY li.contract_cashflow_sk, li.installment_id
)
SELECT
    installment_id,
    total_gross_late_fee_cash
FROM late_fee_summary
ORDER BY installment_id","WITH qualifying_installments AS (
  SELECT fcc.contract_cashflow_sk,
         fcc.due_date_sk
  FROM fact_contract_cashflows fcc
  JOIN dim_date d_due ON fcc.due_date_sk = d_due.date_sk
  WHERE fcc.related_leasing_contract_sk IS NOT NULL
    AND fcc.installment_number IS NOT NULL
    AND d_due.full_date >= '2024-01-01'
    AND d_due.full_date < '2025-01-01'
    AND EXISTS (
      SELECT 1
      FROM fact_payment_transactions fpt
      JOIN dim_date d_val ON fpt.value_date_sk = d_val.date_sk
      WHERE fpt.related_contract_cashflow_sk = fcc.contract_cashflow_sk
        AND fpt.is_reversal_flag = false
        AND fpt.transaction_type_code = 'PAYMENT'
        AND (d_val.full_date - d_due.full_date) > 15
    )
)
SELECT qi.contract_cashflow_sk AS installment_id,
       COALESCE(SUM(fpt.amount_gross), 0) AS total_gross_late_fee_cash
FROM qualifying_installments qi
LEFT JOIN fact_payment_transactions fpt
  ON fpt.related_contract_cashflow_sk = qi.contract_cashflow_sk
  AND fpt.is_reversal_flag = false
  AND fpt.transaction_type_code = 'LATE_FEE_COLLECTION'
GROUP BY qi.contract_cashflow_sk
ORDER BY installment_id","Es wurden keine Leasingraten mit Fälligkeit im Jahr 2024 gefunden, die mehr als 15 Tage zu spät bezahlt wurden und bei denen Bargeld für Verzugszinsen eingezogen wurde. Die Ergebnismenge ist leer.",,4,3.0,REGENERATE_SQL,4,,True,True,False,False,SUCCESS,none,10,39,4,153217,25617,178834,226.997002,9,39,4,152412,25418,177830,224.544143,1,805.0,199.0,1004.0,2.452859000000018,10,178834,226.997002,6,14,4,64885,10580,75465,False,0.0,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,False,True,False,False,True,False,False,False,
