system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
C,SUCCESS,Q019,medium,True,How many private customers currently hold an active account and are in the riskiest customer class?,"WITH latest_account AS (
  SELECT
    banking_account_sk,
    banking_account_id,
    customer_sk,
    contract_status_sk,
    snapshot_date_sk
  FROM (
    SELECT *,
           ROW_NUMBER() OVER (PARTITION BY banking_account_id ORDER BY snapshot_date_sk DESC) AS rn
    FROM fact_banking_accounts
  ) t
  WHERE rn = 1
)
SELECT COUNT(DISTINCT c.customer_id) AS private_customers_count
FROM latest_account a
JOIN dim_contract_status s ON a.contract_status_sk = s.contract_status_sk
JOIN dim_customer c ON a.customer_sk = c.customer_sk
WHERE s.status_code = 'ACTIVE'
  AND c.is_current_record = TRUE
  AND c.customer_type_code = 'Retail'
  AND c.risk_class_code = 'HIGH'","WITH latest_account_snapshots AS (
  SELECT
    banking_account_sk,
    customer_sk,
    contract_status_sk,
    ROW_NUMBER() OVER (
      PARTITION BY banking_account_id
      ORDER BY snapshot_date_sk DESC
    ) AS rn
  FROM fact_banking_accounts
)
SELECT COUNT(DISTINCT cust_current.customer_id) AS private_riskiest_customer_count
FROM latest_account_snapshots la
JOIN dim_contract_status cs
  ON la.contract_status_sk = cs.contract_status_sk
JOIN dim_customer cust_snapshot
  ON la.customer_sk = cust_snapshot.customer_sk
JOIN dim_customer cust_current
  ON cust_snapshot.customer_id = cust_current.customer_id
  AND cust_current.is_current_record = TRUE
WHERE la.rn = 1
  AND cs.is_active_flag = TRUE
  AND cust_current.customer_type_code = 'Retail'
  AND cust_current.risk_class_code = 'HIGH'",Derzeit haben 10 Privatkunden ein aktives Konto und befinden sich in der riskantesten Kundenklasse.,,4,3.0,REGENERATE_SQL,4,,False,False,False,False,WRONG_RESULT,unknown,10,39,3,137000,16603,153603,172.629958,9,39,3,136338,16518,152856,171.142034,1,662.0,85.0,747.0,1.4879239999999925,10,153603,172.629958,6,15,4,56958,7565,64523,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
A,SUCCESS,Q029,medium,True,What is the average nominal loan rate for contracts in any collection handling stage by customer risk class?,"SELECT dc.risk_class_code, dcs.collection_stage_code, AVG(flc.interest_rate_nominal) AS avg_nominal_loan_rate FROM fact_loan_contracts flc JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk JOIN dim_customer dc ON flc.customer_sk = dc.customer_sk WHERE dcs.collection_stage_code IS NOT NULL GROUP BY dc.risk_class_code, dcs.collection_stage_code","SELECT dc.risk_class_code, dcs.collection_stage_code, AVG(flc.interest_rate_nominal) AS avg_nominal_loan_rate FROM fact_loan_contracts flc JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk JOIN dim_customer dc ON flc.customer_sk = dc.customer_sk WHERE dcs.collection_stage_code IS NOT NULL GROUP BY dc.risk_class_code, dcs.collection_stage_code",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4306,1182,5488,11.329561,1,0,1,4306,1182,5488,11.329561,0,,,,0.0,1,5488,11.329561,0,0,0,0,0,0,False,7.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,True,True,False,False,False,
B,ERROR,Q029,medium,True,What is the average nominal loan rate for contracts in any collection handling stage by customer risk class?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,2,31,0,20603,1434,22037,16.792644,2,31,0,20603,1434,22037,16.792503,0,0.0,0.0,0.0,0.0001409999999992806,2,22037,16.792644,6,14,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
C,SUCCESS,Q029,medium,True,What is the average nominal loan rate for contracts in any collection handling stage by customer risk class?,UNANSWERABLE,"SELECT
  dc.risk_class_code,
  AVG(flc.interest_rate_nominal) AS avg_nominal_loan_rate
FROM fact_loan_contracts flc
JOIN dim_customer dc
  ON flc.customer_sk = dc.customer_sk
JOIN dim_contract_status dcs
  ON flc.contract_status_sk = dcs.contract_status_sk
WHERE dcs.collection_stage_code IS NOT NULL
  AND dcs.collection_stage_code <> 'NONE'
GROUP BY dc.risk_class_code
ORDER BY dc.risk_class_code ASC","Die durchschnittlichen Nominalzinsen für Kreditverträge in irgendeiner Beitragsphase (Collection-Handling) nach Risikoklasse der Kunden:

- **HIGH**: 4,50 %
- **LOW**: 4,30 %
- **MEDIUM**: 4,03 %

**Chart-Empfehlung:**  
Ein Balkendiagramm ist am besten geeignet: X-Achse = Risikoklasse (HIGH, LOW, MEDIUM), Y-Achse = durchschnittlicher Nominalzinssatz. Dies zeigt den Vergleich der Kategorien klar und ohne zeitliche Ordnung.",,4,3.0,PROFILE_VALUES,4,,False,True,False,False,SUCCESS,none,10,56,3,146304,11046,157350,124.787066,9,56,3,145691,10746,156437,120.531194,1,613.0,300.0,913.0,4.2558719999999965,10,157350,124.787066,7,21,4,59813,5374,65187,False,3.0,0.0,0.0,0.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q040,hard,True,"Using account snapshots, identify accounts that crossed from positive available balance into overdraft and report their longest overdraft run.","WITH account_snapshots AS (
  SELECT 
    fba.banking_account_id,
    fba.banking_account_sk,
    fba.available_balance_effective,
    d.full_date,
    LAG(fba.available_balance_effective) OVER (
      PARTITION BY fba.banking_account_sk ORDER BY d.full_date
    ) AS prev_available_balance,
    LAG(d.full_date) OVER (
      PARTITION BY fba.banking_account_sk ORDER BY d.full_date
    ) AS prev_full_date
  FROM fact_banking_accounts fba
  JOIN dim_date d ON fba.snapshot_date_sk = d.date_sk
),
crossed_accounts AS (
  SELECT DISTINCT banking_account_sk
  FROM account_snapshots
  WHERE prev_available_balance >= 0
    AND available_balance_effective < 0
),
negative_snapshots AS (
  SELECT 
    banking_account_id,
    banking_account_sk,
    full_date,
    available_balance_effective,
    CASE 
      WHEN available_balance_effective < 0 
           AND (prev_full_date IS NULL 
                OR prev_full_date != full_date - INTERVAL '1 day' 
                OR prev_available_balance >= 0)
      THEN 1 
      ELSE 0 
    END AS new_run_flag
  FROM account_snapshots
  WHERE banking_account_sk IN (SELECT banking_account_sk FROM crossed_accounts)
    AND available_balance_effective < 0
),
run_groups AS (
  SELECT 
    banking_account_id,
    banking_account_sk,
    full_date,
    SUM(new_run_flag) OVER (
      PARTITION BY banking_account_sk ORDER BY full_date ROWS UNBOUNDED PRECEDING
    ) AS run_group
  FROM negative_snapshots
),
run_lengths AS (
  SELECT 
    banking_account_id,
    banking_account_sk,
    run_group,
    COUNT(*) AS run_days
  FROM run_groups
  GROUP BY banking_account_id, banking_account_sk, run_group
)
SELECT 
  banking_account_id,
  MAX(run_days) AS longest_overdraft_run_days
FROM run_lengths
GROUP BY banking_account_id, banking_account_sk
ORDER BY banking_account_id;","WITH account_snapshots AS (
  SELECT 
    fba.banking_account_id,
    fba.banking_account_sk,
    fba.available_balance_effective,
    d.full_date,
    LAG(fba.available_balance_effective) OVER (
      PARTITION BY fba.banking_account_sk ORDER BY d.full_date
    ) AS prev_available_balance,
    LAG(d.full_date) OVER (
      PARTITION BY fba.banking_account_sk ORDER BY d.full_date
    ) AS prev_full_date
  FROM fact_banking_accounts fba
  JOIN dim_date d ON fba.snapshot_date_sk = d.date_sk
),
crossed_accounts AS (
  SELECT DISTINCT banking_account_sk
  FROM account_snapshots
  WHERE prev_available_balance >= 0
    AND available_balance_effective < 0
),
negative_snapshots AS (
  SELECT 
    banking_account_id,
    banking_account_sk,
    full_date,
    available_balance_effective,
    CASE 
      WHEN available_balance_effective < 0 
           AND (prev_full_date IS NULL 
                OR prev_full_date != full_date - INTERVAL '1 day' 
                OR prev_available_balance >= 0)
      THEN 1 
      ELSE 0 
    END AS new_run_flag
  FROM account_snapshots
  WHERE banking_account_sk IN (SELECT banking_account_sk FROM crossed_accounts)
    AND available_balance_effective < 0
),
run_groups AS (
  SELECT 
    banking_account_id,
    banking_account_sk,
    full_date,
    SUM(new_run_flag) OVER (
      PARTITION BY banking_account_sk ORDER BY full_date ROWS UNBOUNDED PRECEDING
    ) AS run_group
  FROM negative_snapshots
),
run_lengths AS (
  SELECT 
    banking_account_id,
    banking_account_sk,
    run_group,
    COUNT(*) AS run_days
  FROM run_groups
  GROUP BY banking_account_id, banking_account_sk, run_group
)
SELECT 
  banking_account_id,
  MAX(run_days) AS longest_overdraft_run_days
FROM run_lengths
GROUP BY banking_account_id, banking_account_sk
ORDER BY banking_account_id;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4311,3303,7614,34.729502,1,0,1,4311,3303,7614,34.729502,0,,,,0.0,1,7614,34.729502,0,0,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q040,hard,True,"Using account snapshots, identify accounts that crossed from positive available balance into overdraft and report their longest overdraft run.","WITH
  -- 1. Base snapshot data with dates
  snapshot_base AS (
    SELECT
      ba.banking_account_id,
      ba.snapshot_date_sk,
      d.full_date,
      ba.available_balance_effective
    FROM fact_banking_accounts ba
    JOIN dim_date d ON ba.snapshot_date_sk = d.date_sk
  ),

  -- 2. Add previous available balance to detect crossing from positive to negative
  with_prev AS (
    SELECT
      *,
      LAG(available_balance_effective) OVER (
        PARTITION BY banking_account_id
        ORDER BY full_date
      ) AS prev_available_balance_effective
    FROM snapshot_base
  ),

  -- 3. Identify eligible accounts (at least one crossing)
  eligible_accounts AS (
    SELECT DISTINCT banking_account_id
    FROM with_prev
    WHERE prev_available_balance_effective > 0
      AND available_balance_effective < 0
  ),

  -- 4. Snapshots of eligible accounts
  eligible_snapshots AS (
    SELECT
      s.banking_account_id,
      s.full_date,
      s.available_balance_effective,
      CASE WHEN s.available_balance_effective < 0 THEN 1 ELSE 0 END AS is_negative
    FROM snapshot_base s
    WHERE s.banking_account_id IN (SELECT banking_account_id FROM eligible_accounts)
  ),

  -- 5. Assign grouping keys for consecutive negative runs
  run_groups AS (
    SELECT
      *,
      ROW_NUMBER() OVER (PARTITION BY banking_account_id ORDER BY full_date) 
        - ROW_NUMBER() OVER (PARTITION BY banking_account_id, is_negative ORDER BY full_date) AS grp
    FROM eligible_snapshots
  ),

  -- 6. Count length of each negative run
  run_lengths AS (
    SELECT
      banking_account_id,
      grp,
      COUNT(*) AS run_length
    FROM run_groups
    WHERE is_negative = 1
    GROUP BY banking_account_id, grp
  ),

  -- 7. Longest run per account
  longest_runs AS (
    SELECT
      banking_account_id,
      MAX(run_length) AS longest_overdraft_run
    FROM run_lengths
    GROUP BY banking_account_id
  )

-- 8. Final result
SELECT
  banking_account_id,
  longest_overdraft_run
FROM longest_runs
ORDER BY banking_account_id","WITH
  -- 1. Base snapshot data with dates
  snapshot_base AS (
    SELECT
      ba.banking_account_id,
      ba.snapshot_date_sk,
      d.full_date,
      ba.available_balance_effective
    FROM fact_banking_accounts ba
    JOIN dim_date d ON ba.snapshot_date_sk = d.date_sk
  ),

  -- 2. Add previous available balance to detect crossing from positive to negative
  with_prev AS (
    SELECT
      *,
      LAG(available_balance_effective) OVER (
        PARTITION BY banking_account_id
        ORDER BY full_date
      ) AS prev_available_balance_effective
    FROM snapshot_base
  ),

  -- 3. Identify eligible accounts (at least one crossing)
  eligible_accounts AS (
    SELECT DISTINCT banking_account_id
    FROM with_prev
    WHERE prev_available_balance_effective > 0
      AND available_balance_effective < 0
  ),

  -- 4. Snapshots of eligible accounts
  eligible_snapshots AS (
    SELECT
      s.banking_account_id,
      s.full_date,
      s.available_balance_effective,
      CASE WHEN s.available_balance_effective < 0 THEN 1 ELSE 0 END AS is_negative
    FROM snapshot_base s
    WHERE s.banking_account_id IN (SELECT banking_account_id FROM eligible_accounts)
  ),

  -- 5. Assign grouping keys for consecutive negative runs
  run_groups AS (
    SELECT
      *,
      ROW_NUMBER() OVER (PARTITION BY banking_account_id ORDER BY full_date) 
        - ROW_NUMBER() OVER (PARTITION BY banking_account_id, is_negative ORDER BY full_date) AS grp
    FROM eligible_snapshots
  ),

  -- 6. Count length of each negative run
  run_lengths AS (
    SELECT
      banking_account_id,
      grp,
      COUNT(*) AS run_length
    FROM run_groups
    WHERE is_negative = 1
    GROUP BY banking_account_id, grp
  ),

  -- 7. Longest run per account
  longest_runs AS (
    SELECT
      banking_account_id,
      MAX(run_length) AS longest_overdraft_run
    FROM run_lengths
    GROUP BY banking_account_id
  )

-- 8. Final result
SELECT
  banking_account_id,
  longest_overdraft_run
FROM longest_runs
ORDER BY banking_account_id","**Antwort auf die Geschäftsfrage:**  
Basierend auf den Kontosnapshots wurden 5 Konten identifiziert, die von einem positiven verfügbaren Saldo in den Dispositionskredit gewechselt sind. Die längste zusammenhängende Dispositionsperiode (längster Überziehungslauf) für jedes Konto lautet:

| Bankkonto-ID | Längster Überziehungslauf (Tage) |
|--------------|----------------------------------|
| ACC-00001    | 9                                |
| ACC-00002    | 9                                |
| ACC-00003    | 4                                |
| ACC-00005    | 13                               |
| ACC-00006    | 13                               |

**Diagrammempfehlung (Streamlit):**  
Da die Ergebnisse eine kategorische Gegenüberstellung von Konten (ACC-00001, …) und einer numerischen Kennzahl (Länge des Überziehungslaufs) darstellen, eignet sich ein **Balkendiagramm**:

- **X-Achse**: `banking_account_id` (Kategorie)
- **Y-Achse**: `longest_overdraft_run` (numerisch)
- Einfache vertikale Balken, optional sortiert nach absteigender Länge. Keine weiteren Metriken erforderlich.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,23590,4083,27673,44.268156,2,35,1,22534,3584,26118,38.434568,1,1056.0,499.0,1555.0,5.833587999999999,3,27673,44.268156,6,15,0,0,0,0,True,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q040,hard,True,"Using account snapshots, identify accounts that crossed from positive available balance into overdraft and report their longest overdraft run.","WITH
snapshots AS (
    SELECT
        fba.banking_account_id,
        d.full_date,
        fba.available_balance_effective
    FROM fact_banking_accounts fba
    JOIN dim_date d ON fba.snapshot_date_sk = d.date_sk
),
with_prev AS (
    SELECT
        *,
        LAG(available_balance_effective) OVER (
            PARTITION BY banking_account_id
            ORDER BY full_date
        ) AS prev_balance,
        CASE
            WHEN LAG(available_balance_effective) OVER (
                PARTITION BY banking_account_id
                ORDER BY full_date
            ) > 0
            AND available_balance_effective < 0 THEN 1
            ELSE 0
        END AS crossing_flag
    FROM snapshots
),
first_crossing AS (
    SELECT
        banking_account_id,
        MIN(full_date) AS first_cross_date
    FROM with_prev
    WHERE crossing_flag = 1
    GROUP BY banking_account_id
),
eligible_snapshots AS (
    SELECT
        wp.banking_account_id,
        wp.full_date,
        wp.available_balance_effective,
        ROW_NUMBER() OVER (
            PARTITION BY wp.banking_account_id
            ORDER BY wp.full_date
        ) AS rn
    FROM with_prev wp
    INNER JOIN first_crossing fc
        ON wp.banking_account_id = fc.banking_account_id
        AND wp.full_date >= fc.first_cross_date
),
negative_runs AS (
    SELECT
        banking_account_id,
        full_date,
        rn - ROW_NUMBER() OVER (
            PARTITION BY banking_account_id,
            CASE WHEN available_balance_effective < 0 THEN 0 ELSE 1 END
            ORDER BY full_date
        ) AS run_group
    FROM eligible_snapshots
    WHERE available_balance_effective < 0
),
run_lengths AS (
    SELECT
        banking_account_id,
        run_group,
        COUNT(*) AS run_length
    FROM negative_runs
    GROUP BY banking_account_id, run_group
)
SELECT
    banking_account_id,
    MAX(run_length) AS longest_overdraft_run
FROM run_lengths
GROUP BY banking_account_id
ORDER BY banking_account_id","WITH
snapshots AS (
    SELECT
        fba.banking_account_id,
        d.full_date,
        fba.available_balance_effective
    FROM fact_banking_accounts fba
    JOIN dim_date d ON fba.snapshot_date_sk = d.date_sk
),
with_prev AS (
    SELECT
        *,
        LAG(available_balance_effective) OVER (
            PARTITION BY banking_account_id
            ORDER BY full_date
        ) AS prev_balance,
        CASE
            WHEN LAG(available_balance_effective) OVER (
                PARTITION BY banking_account_id
                ORDER BY full_date
            ) > 0
            AND available_balance_effective < 0 THEN 1
            ELSE 0
        END AS crossing_flag
    FROM snapshots
),
first_crossing AS (
    SELECT
        banking_account_id,
        MIN(full_date) AS first_cross_date
    FROM with_prev
    WHERE crossing_flag = 1
    GROUP BY banking_account_id
),
eligible_snapshots AS (
    SELECT
        wp.banking_account_id,
        wp.full_date,
        wp.available_balance_effective,
        ROW_NUMBER() OVER (
            PARTITION BY wp.banking_account_id
            ORDER BY wp.full_date
        ) AS rn
    FROM with_prev wp
    INNER JOIN first_crossing fc
        ON wp.banking_account_id = fc.banking_account_id
        AND wp.full_date >= fc.first_cross_date
),
negative_runs AS (
    SELECT
        banking_account_id,
        full_date,
        rn - ROW_NUMBER() OVER (
            PARTITION BY banking_account_id,
            CASE WHEN available_balance_effective < 0 THEN 0 ELSE 1 END
            ORDER BY full_date
        ) AS run_group
    FROM eligible_snapshots
    WHERE available_balance_effective < 0
),
run_lengths AS (
    SELECT
        banking_account_id,
        run_group,
        COUNT(*) AS run_length
    FROM negative_runs
    GROUP BY banking_account_id, run_group
)
SELECT
    banking_account_id,
    MAX(run_length) AS longest_overdraft_run
FROM run_lengths
GROUP BY banking_account_id
ORDER BY banking_account_id","**Antwort auf die Geschäftsfrage:**  
Basierend auf den Kontosnapshots wurden die folgenden Konten ermittelt, die von einem positiven verfügbaren Saldo in den Überziehungsbereich gewechselt sind. Ihre jeweils längste zusammenhängende Überziehungsdauer (in Tagen) beträgt:

- ACC-00001: 9 Tage  
- ACC-00002: 9 Tage  
- ACC-00003: 4 Tage  
- ACC-00005: 13 Tage  
- ACC-00006: 13 Tage  

---

**Chart-Konfiguration (für Streamlit):**  
Ein Balkendiagramm eignet sich, um die Länge der Überziehungsdauer pro Konto zu vergleichen (kategorische x‑Achse, metrische y‑Achse).  
```python
# Daten in einem DataFrame (z. B. aus SQL-Ergebnis)
import streamlit as st
import pandas as pd

data = {
    ""banking_account_id"": [""ACC-00001"", ""ACC-00002"", ""ACC-00003"", ""ACC-00005"", ""ACC-00006""],
    ""longest_overdraft_run"": [9, 9, 4, 13, 13]
}
df = pd.DataFrame(data)

# Balkendiagramm
st.bar_chart(df.set_index(""banking_account_id"")[""longest_overdraft_run""])
```",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,37,1,46218,8570,54788,96.54175,3,37,1,45214,7623,52837,86.663282,1,1004.0,947.0,1951.0,9.878467999999998,4,54788,96.54175,6,15,1,19695,2467,22162,True,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q027,medium,True,"For active loan contracts, what planned gross tax is due in March 2024?","SELECT SUM(fcc.tax_amount_gross) AS total_planned_gross_tax_due
FROM fact_contract_cashflows fcc
JOIN dim_cashflow_type dct ON fcc.cashflow_type_sk = dct.cashflow_type_sk
JOIN dim_date dd ON fcc.due_date_sk = dd.date_sk
JOIN fact_loan_contracts flc ON fcc.related_loan_contract_sk = flc.loan_contract_sk
JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
WHERE dct.is_planned_flag = TRUE
  AND dcs.is_active_flag = TRUE
  AND dd.calendar_year = 2024
  AND dd.calendar_month = 3;","SELECT SUM(fcc.tax_amount_gross) AS total_planned_gross_tax_due
FROM fact_contract_cashflows fcc
JOIN dim_cashflow_type dct ON fcc.cashflow_type_sk = dct.cashflow_type_sk
JOIN dim_date dd ON fcc.due_date_sk = dd.date_sk
JOIN fact_loan_contracts flc ON fcc.related_loan_contract_sk = flc.loan_contract_sk
JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
WHERE dct.is_planned_flag = TRUE
  AND dcs.is_active_flag = TRUE
  AND dd.calendar_year = 2024
  AND dd.calendar_month = 3;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4304,913,5217,9.006041,1,0,1,4304,913,5217,9.006041,0,,,,0.0,1,5217,9.006041,0,0,0,0,0,0,False,1.0,0.8,1.0,0.888888888888889,0.8,1.0,0.888888888888889,False,True,True,False,False,False,False,False,
B,SUCCESS,Q027,medium,True,"For active loan contracts, what planned gross tax is due in March 2024?","SELECT SUM(cf.tax_amount_gross) AS planned_gross_tax_due_march2024
FROM fact_contract_cashflows cf
INNER JOIN fact_loan_contracts lc ON cf.related_loan_contract_sk = lc.loan_contract_sk
INNER JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
INNER JOIN dim_date d ON cf.due_date_sk = d.date_sk
WHERE cs.is_active_flag = TRUE
  AND d.full_date >= '2024-03-01'
  AND d.full_date <= '2024-03-31'","SELECT SUM(cf.tax_amount_gross) AS planned_gross_tax_due_march2024
FROM fact_contract_cashflows cf
INNER JOIN fact_loan_contracts lc ON cf.related_loan_contract_sk = lc.loan_contract_sk
INNER JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
INNER JOIN dim_date d ON cf.due_date_sk = d.date_sk
WHERE cs.is_active_flag = TRUE
  AND d.full_date >= '2024-03-01'
  AND d.full_date <= '2024-03-31'","Für aktive Darlehensverträge beträgt die geplante Bruttsteuer im März 2024 insgesamt 30.768,45 €.

**Diagramm:** Aufgrund der einzelnen aggregierten Kennzahl ist kein sinnvolles Diagramm ableitbar.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,23148,3023,26171,32.14448,2,35,1,22563,2749,25312,28.15679,1,585.0,274.0,859.0,3.9876900000000006,3,26171,32.14448,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q027,medium,True,"For active loan contracts, what planned gross tax is due in March 2024?","SELECT
    SUM(cf.tax_amount_gross) AS planned_gross_tax
FROM fact_contract_cashflows cf
INNER JOIN fact_loan_contracts lc
    ON cf.related_loan_contract_sk = lc.loan_contract_sk
INNER JOIN dim_contract_status cs
    ON lc.contract_status_sk = cs.contract_status_sk
INNER JOIN dim_date d
    ON cf.due_date_sk = d.date_sk
WHERE cs.status_code = 'ACTIVE'
  AND d.calendar_year = 2024
  AND d.calendar_month = 3","SELECT SUM(cf.tax_amount_gross) AS planned_gross_tax
FROM fact_contract_cashflows cf
INNER JOIN dim_contract_status cs
    ON cf.contract_status_sk = cs.contract_status_sk
INNER JOIN dim_date d
    ON cf.due_date_sk = d.date_sk
WHERE cs.status_code = 'ACTIVE'
  AND cf.related_loan_contract_sk IS NOT NULL
  AND d.calendar_year = 2024
  AND d.calendar_month = 3","Für aktive Darlehensverträge beträgt die geplante Bruttosteuer im März 2024 **30.768,45 €**.",,1,3.0,ACCEPT,2,,True,True,False,False,SUCCESS,none,6,36,2,72921,8306,81227,88.151359,5,36,2,72365,8232,80597,86.496794,1,556.0,74.0,630.0,1.6545650000000052,6,81227,88.151359,6,16,2,30463,5032,35495,False,1.0,1.0,1.0,1.0,1.0,0.75,0.8571428571428571,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q049,unanswerable,False,"Calculate the complaint rate by active dealer using customer service tickets, and compare it with each dealer's defaulted contract volume.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4311,305,4616,3.895512,1,0,0,4311,305,4616,3.895512,0,,,,0.0,1,4616,3.895512,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q049,unanswerable,False,"Calculate the complaint rate by active dealer using customer service tickets, and compare it with each dealer's defaulted contract volume.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,32,0,19227,3887,23114,42.470432,2,32,0,19227,3887,23114,42.470291,0,0.0,0.0,0.0,0.0001409999999992806,2,23114,42.470432,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q049,unanswerable,False,"Calculate the complaint rate by active dealer using customer service tickets, and compare it with each dealer's defaulted contract volume.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,32693,1819,34512,21.214258,3,32,0,32693,1819,34512,21.214071,0,0.0,0.0,0.0,0.0001870000000003813,3,34512,21.214258,6,16,1,13513,638,14151,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q013,easy,True,What is the current net balance across all banking account snapshots?,SELECT SUM(current_balance_net) AS total_current_net_balance FROM fact_banking_accounts WHERE snapshot_date_sk = (SELECT MAX(snapshot_date_sk) FROM fact_banking_accounts);,SELECT SUM(current_balance_net) AS total_current_net_balance FROM fact_banking_accounts WHERE snapshot_date_sk = (SELECT MAX(snapshot_date_sk) FROM fact_banking_accounts);,,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4300,1167,5467,11.776809,1,0,1,4300,1167,5467,11.776809,0,,,,0.0,1,5467,11.776809,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q013,easy,True,What is the current net balance across all banking account snapshots?,"SELECT SUM(current_balance_net) AS total_net_balance
FROM fact_banking_accounts","SELECT SUM(current_balance_net) AS total_net_balance
FROM fact_banking_accounts","Der aktuelle Netto-Saldo über alle Banking-Konten-Snapshots beträgt **685.322.259,36**.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,22543,1439,23982,17.452949,2,36,1,22087,1319,23406,15.50166,1,456.0,120.0,576.0,1.951289000000001,3,23982,17.452949,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q013,easy,True,What is the current net balance across all banking account snapshots?,"SELECT SUM(current_balance_net) AS total_net_balance
FROM fact_banking_accounts","SELECT SUM(current_balance_net) AS total_current_net_balance
FROM fact_banking_accounts
WHERE snapshot_date_sk = (SELECT MAX(snapshot_date_sk) FROM fact_banking_accounts)","Der aktuelle Nettosaldo über alle Banking-Konten-Snapshots beträgt 407.569,42.",,1,3.0,ACCEPT,2,,True,False,False,False,WRONG_RESULT,unknown,6,37,2,72090,4331,76421,48.346952,5,37,2,71610,3977,75587,44.430276,1,480.0,354.0,834.0,3.9166760000000025,6,76421,48.346952,6,15,2,29692,1796,31488,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
