system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,CORRECT_REJECTION,Q055,unanswerable,False,Compare auction sale proceeds for returned leasing vehicles with their residual value and calculate residual loss by auction platform.,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4307,289,4596,3.418994,1,0,0,4307,289,4596,3.418994,0,,,,0.0,1,4596,3.418994,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q055,unanswerable,False,Compare auction sale proceeds for returned leasing vehicles with their residual value and calculate residual loss by auction platform.,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,32,0,20152,1329,21481,14.201936,2,32,0,20152,1329,21481,14.201796,0,0.0,0.0,0.0,0.000140000000000029,2,21481,14.201936,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q055,unanswerable,False,Compare auction sale proceeds for returned leasing vehicles with their residual value and calculate residual loss by auction platform.,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,34422,4253,38675,41.246694,3,32,0,34422,4253,38675,41.246438,0,0.0,0.0,0.0,0.000256000000000256,3,38675,41.246694,6,16,1,13966,1684,15650,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,CORRECT_REJECTION,Q049,unanswerable,False,"Calculate the complaint rate by active dealer using customer service tickets, and compare it with each dealer's defaulted contract volume.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4311,195,4506,2.677463,1,0,0,4311,195,4506,2.677463,0,,,,0.0,1,4506,2.677463,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q049,unanswerable,False,"Calculate the complaint rate by active dealer using customer service tickets, and compare it with each dealer's defaulted contract volume.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,18758,1980,20738,19.81368,2,31,0,18758,1980,20738,19.81354,0,0.0,0.0,0.0,0.00014000000000180535,2,20738,19.81368,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q049,unanswerable,False,"Calculate the complaint rate by active dealer using customer service tickets, and compare it with each dealer's defaulted contract volume.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,34,0,36703,1848,38551,19.269913,3,34,0,36703,1848,38551,19.269777,0,0.0,0.0,0.0,0.00013599999999769352,3,38551,19.269913,6,16,1,15518,980,16498,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,ERROR,Q019,medium,True,How many private customers currently hold an active account and are in the riskiest customer class?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4305,1726,6031,17.046765,1,0,0,4305,1726,6031,17.046765,0,,,,0.0,1,6031,17.046765,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,ERROR,Q019,medium,True,How many private customers currently hold an active account and are in the riskiest customer class?,"WITH latest_snapshot AS (
    SELECT 
        banking_account_id,
        MAX(snapshot_date_sk) AS max_snapshot_date_sk
    FROM fact_banking_accounts
    GROUP BY banking_account_id
),
current_account_status AS (
    SELECT 
        fba.customer_sk,
        fba.contract_status_sk
    FROM fact_banking_accounts fba
    INNER JOIN latest_snapshot ls 
        ON fba.banking_account_id = ls.banking_account_id 
        AND fba.snapshot_date_sk = ls.max_snapshot_date_sk
)
SELECT 
    COUNT(DISTINCT dc.customer_id) AS private_customers_at_risk
FROM current_account_status cas
INNER JOIN dim_customer dc 
    ON cas.customer_sk = dc.customer_sk 
    AND dc.is_current_record = TRUE
INNER JOIN dim_contract_status dcs 
    ON cas.contract_status_sk = dcs.contract_status_sk
WHERE 
    dc.customer_type_code != 'Corporate'          -- private customers (non-corporate)
    AND dc.risk_class_code = 'HIGH'                -- riskiest customer class from profiling
    AND dcs.status_code = 'ACTIVE';                -- currently active account","WITH latest_snapshot AS (
    SELECT 
        banking_account_id,
        MAX(snapshot_date_sk) AS max_snapshot_date_sk
    FROM fact_banking_accounts
    GROUP BY banking_account_id
),
current_account_status AS (
    SELECT 
        fba.customer_sk,
        fba.contract_status_sk
    FROM fact_banking_accounts fba
    INNER JOIN latest_snapshot ls 
        ON fba.banking_account_id = ls.banking_account_id 
        AND fba.snapshot_date_sk = ls.max_snapshot_date_sk
)
SELECT 
    COUNT(DISTINCT dc.customer_id) AS private_customers_at_risk
FROM current_account_status cas
INNER JOIN dim_customer dc 
    ON cas.customer_sk = dc.customer_sk 
    AND dc.is_current_record = TRUE
INNER JOIN dim_contract_status dcs 
    ON cas.contract_status_sk = dcs.contract_status_sk
WHERE 
    dc.customer_type_code != 'Corporate'          -- private customers (non-corporate)
    AND dc.risk_class_code = 'HIGH'                -- riskiest customer class from profiling
    AND dcs.status_code = 'ACTIVE';                -- currently active account",Die Anfrage konnte nicht erfolgreich ausgeführt werden: UnsafeSqlError: Only a single SQL statement is allowed.,UnsafeSqlError: Only a single SQL statement is allowed.,0,0.0,,0,,False,False,False,False,SQL_ERROR,security_error,2,34,0,20211,5342,25553,48.335,2,34,0,20211,5342,25553,48.334879,0,0.0,0.0,0.0,0.00012100000000003774,2,25553,48.335,6,15,0,0,0,0,False,,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
C,ERROR,Q019,medium,True,How many private customers currently hold an active account and are in the riskiest customer class?,"WITH latest_snapshot AS (
    SELECT MAX(snapshot_date_sk) AS max_snapshot_date_sk
    FROM fact_banking_accounts
)
SELECT COUNT(DISTINCT dc.customer_id) AS customer_count
FROM fact_banking_accounts fba
JOIN dim_customer dc ON fba.customer_sk = dc.customer_sk AND dc.is_current_record = TRUE
JOIN dim_contract_status dcs ON fba.contract_status_sk = dcs.contract_status_sk AND dcs.is_active_flag = TRUE
CROSS JOIN latest_snapshot ls
WHERE fba.snapshot_date_sk = ls.max_snapshot_date_sk
  AND dc.customer_type_code = 'Retail'
  AND dc.risk_class_code = 'HIGH'","WITH current_customer AS (
    -- current customer attributes
    SELECT customer_id, risk_class_code, customer_type_code
    FROM dim_customer
    WHERE is_current_record = TRUE
),
latest_account_snapshot AS (
    -- pick the most recent snapshot per account
    SELECT 
        banking_account_sk,
        customer_sk,
        contract_status_sk,
        ROW_NUMBER() OVER (PARTITION BY banking_account_id ORDER BY snapshot_date_sk DESC) AS rn
    FROM fact_banking_accounts
)
SELECT COUNT(DISTINCT cc.customer_id) AS count_of_customers
FROM latest_account_snapshot las
JOIN dim_customer dc ON dc.customer_sk = las.customer_sk  -- to get customer_id from the snapshot version
JOIN current_customer cc ON cc.customer_id = dc.customer_id
JOIN dim_contract_status dcs ON dcs.contract_status_sk = las.contract_status_sk
WHERE las.rn = 1
  AND dcs.is_active_flag = TRUE
  AND cc.customer_type_code = 'Retail'           -- private customers map to Retail
  AND cc.risk_class_code = 'E';                   -- riskiest class per glossary and correction",Die Anfrage konnte nicht erfolgreich ausgeführt werden: UnsafeSqlError: Only a single SQL statement is allowed.,UnsafeSqlError: Only a single SQL statement is allowed.,1,3.0,ACCEPT,2,,False,False,False,False,SQL_ERROR,security_error,5,36,1,73452,8578,82030,84.628796,5,36,1,73452,8578,82030,84.628659,0,0.0,0.0,0.0,0.00013699999999516876,5,82030,84.628796,6,15,2,31148,1874,33022,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
A,SUCCESS,Q008,easy,True,Which active products include an insurance bundle?,"SELECT product_id, product_name FROM dim_product WHERE product_status_code = 'Active' AND insurance_bundle_flag = TRUE;","SELECT product_id, product_name FROM dim_product WHERE product_status_code = 'Active' AND insurance_bundle_flag = TRUE;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4295,650,4945,6.778675,1,0,1,4295,650,4945,6.778675,0,,,,0.0,1,4945,6.778675,0,0,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,True,False,False,False,False,False,
B,SUCCESS,Q008,easy,True,Which active products include an insurance bundle?,"SELECT DISTINCT product_name
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND insurance_bundle_flag = TRUE
ORDER BY product_name","SELECT DISTINCT product_name
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND insurance_bundle_flag = TRUE
ORDER BY product_name","Die aktiven Produkte, die eine Versicherungsbündelung enthalten, sind:

- BMW Classic Lease DE
- BMW Fleet Lease DE",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,37,1,21648,2002,23650,21.266489,2,37,1,21176,1891,23067,19.026088,1,472.0,111.0,583.0,2.2404009999999985,3,23650,21.266489,6,17,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
C,SUCCESS,Q008,easy,True,Which active products include an insurance bundle?,"SELECT product_name
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND insurance_bundle_flag = TRUE
ORDER BY product_name","SELECT product_name
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND insurance_bundle_flag = TRUE
ORDER BY product_name","Die aktiven Produkte mit Versicherungspaket sind:

- BMW Classic Lease DE
- BMW Fleet Lease DE",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,39,1,39329,1147,40476,14.688227,3,39,1,38859,1003,39862,12.616705,1,470.0,144.0,614.0,2.071522,4,40476,14.688227,6,18,1,16431,311,16742,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
A,SUCCESS,Q001,easy,True,How many current business customers are in the warehouse?,SELECT COUNT(DISTINCT customer_sk) FROM dim_customer WHERE is_current_record = TRUE AND customer_type_code = 'BUSINESS';,SELECT COUNT(DISTINCT customer_sk) FROM dim_customer WHERE is_current_record = TRUE AND customer_type_code = 'BUSINESS';,,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4297,363,4660,4.176108,1,0,1,4297,363,4660,4.176108,0,,,,0.0,1,4660,4.176108,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q001,easy,True,How many current business customers are in the warehouse?,"SELECT COUNT(DISTINCT c.customer_id) AS current_business_customer_count
FROM dim_customer c
WHERE c.customer_type_code = 'Corporate'
  AND c.is_current_record = TRUE","SELECT COUNT(DISTINCT c.customer_id) AS current_business_customer_count
FROM dim_customer c
WHERE c.customer_type_code = 'Corporate'
  AND c.is_current_record = TRUE","Es gibt derzeit **30 aktive Geschäftskunden** im Warehouse. (Es wird kein Diagramm generiert, da die Abfrage nur einen einzelnen aggregierten Wert zurückgibt.)",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,38,1,22700,1687,24387,18.112295,2,38,1,22229,1580,23809,16.194724,1,471.0,107.0,578.0,1.9175709999999988,3,24387,18.112295,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q001,easy,True,How many current business customers are in the warehouse?,"SELECT COUNT(DISTINCT dc.customer_id) AS current_business_customer_count
FROM dim_customer dc
WHERE dc.customer_type_code = 'Corporate'
  AND dc.is_current_record = TRUE","SELECT COUNT(DISTINCT dc.customer_id) AS current_business_customer_count
FROM dim_customer dc
WHERE dc.customer_type_code = 'Corporate'
  AND dc.is_current_record = TRUE","Es gibt 30 aktuelle Geschäftskunden im Warehouse.

Chart guidance: Da es sich um einen einzelnen Wert handelt, ist keine aussagekräftige Visualisierung möglich – keine Chart-Erstellung erforderlich.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,37915,2699,40614,28.372512,3,36,1,37444,2548,39992,25.493747,1,471.0,151.0,622.0,2.8787650000000014,4,40614,28.372512,6,14,1,15596,619,16215,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q031,hard,True,"For loan originations, report net financed amount by the dealer risk rating valid at origination rather than today's dealer rating.","SELECT 
    dd.risk_rating_code AS dealer_risk_rating,
    SUM(flc.financed_amount_net) AS total_net_financed_amount
FROM fact_loan_contracts flc
JOIN dim_date dd_date ON flc.origination_date_sk = dd_date.date_sk
JOIN dim_dealer dd ON flc.dealer_sk = dd.dealer_sk
    AND dd.valid_from_date <= dd_date.full_date
    AND (dd.valid_to_date IS NULL OR dd_date.full_date < dd.valid_to_date)
GROUP BY dd.risk_rating_code
ORDER BY dealer_risk_rating;","SELECT 
    dd.risk_rating_code AS dealer_risk_rating,
    SUM(flc.financed_amount_net) AS total_net_financed_amount
FROM fact_loan_contracts flc
JOIN dim_date dd_date ON flc.origination_date_sk = dd_date.date_sk
JOIN dim_dealer dd ON flc.dealer_sk = dd.dealer_sk
    AND dd.valid_from_date <= dd_date.full_date
    AND (dd.valid_to_date IS NULL OR dd_date.full_date < dd.valid_to_date)
GROUP BY dd.risk_rating_code
ORDER BY dealer_risk_rating;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4312,831,5143,7.196916,1,0,1,4312,831,5143,7.196916,0,,,,0.0,1,5143,7.196916,0,0,0,0,0,0,False,4.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,False,True,False,False,True,False,False,False,
B,SUCCESS,Q031,hard,True,"For loan originations, report net financed amount by the dealer risk rating valid at origination rather than today's dealer rating.","SELECT
    d.risk_rating_code AS dealer_risk_rating_at_origination,
    SUM(lc.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts lc
JOIN dim_dealer d
    ON lc.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code","SELECT
    d.risk_rating_code AS dealer_risk_rating_at_origination,
    SUM(lc.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts lc
JOIN dim_dealer d
    ON lc.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code","Der Nettofinanzierungsbetrag nach Händler-Risikobewertung zum Zeitpunkt der Origination verteilt sich wie folgt:

- ELEVATED: 3.011.747,90 €  
- HIGH: 1.344.891,43 €  
- LOW: 208.096,82 €  
- MODERATE: 1.981.882,69 €  

**Empfohlene Visualisierung:** Ein Balkendiagramm mit der Händler-Risikobewertung (dealer_risk_rating_at_origination) auf der x‑Achse und dem Nettofinanzierungsbetrag (net_financed_amount) auf der y‑Achse.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,23263,2687,25950,25.715065,2,36,1,22662,1987,24649,19.54486,1,601.0,700.0,1301.0,6.170204999999999,3,25950,25.715065,6,14,0,0,0,0,False,4.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q031,hard,True,"For loan originations, report net financed amount by the dealer risk rating valid at origination rather than today's dealer rating.","SELECT
    d.risk_rating_code AS dealer_risk_rating_at_origination,
    SUM(l.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code ASC","SELECT
    d.risk_rating_code AS dealer_risk_rating_at_origination,
    SUM(l.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code ASC","**Antwort auf die Geschäftsfrage:**  
Für Kreditauszahlungen (Loan Originations) ergibt sich folgendes Nettodarlehensvolumen, gruppiert nach dem zum Zeitpunkt der Auszahlung gültigen Händler-Risikorating:

| Risikorating bei Auszahlung | Nettodarlehensvolumen |
|-----------------------------|------------------------|
| ELEVATED                    | 3.011.747,90 €        |
| HIGH                        | 1.344.891,43 €        |
| LOW                         | 208.096,82 €          |
| MODERATE                    | 1.981.882,69 €        |

Die Summen basieren auf dem zum Auszahlungszeitpunkt gültigen Rating, nicht auf dem heutigen Rating des Händlers.

**Diagrammempfehlung:**  
Ein **Balkendiagramm** (Bar Chart) mit der Kategorie `dealer_risk_rating_at_origination` auf der x-Achse und `net_financed_amount` auf der y-Achse eignet sich zur Darstellung dieses kategorialen Vergleichs.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,38,1,36724,2615,39339,27.016526,3,38,1,36127,2207,38334,22.921288,1,597.0,408.0,1005.0,4.095237999999998,4,39339,27.016526,6,16,1,15148,960,16108,False,4.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q005,easy,True,How many battery-electric vehicles are represented in the active contract portfolio?,"WITH active_contract_vehicles AS (
    SELECT lc.vehicle_sk FROM fact_leasing_contracts lc
    JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk AND cs.is_active_flag = TRUE
    UNION
    SELECT loc.vehicle_sk FROM fact_loan_contracts loc
    JOIN dim_contract_status cs ON loc.contract_status_sk = cs.contract_status_sk AND cs.is_active_flag = TRUE
)
SELECT COUNT(DISTINCT v.vehicle_sk) AS battery_electric_vehicle_count
FROM dim_vehicle v
JOIN active_contract_vehicles acv ON v.vehicle_sk = acv.vehicle_sk
WHERE v.fuel_type_code = 'BEV';","WITH active_contract_vehicles AS (
    SELECT lc.vehicle_sk FROM fact_leasing_contracts lc
    JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk AND cs.is_active_flag = TRUE
    UNION
    SELECT loc.vehicle_sk FROM fact_loan_contracts loc
    JOIN dim_contract_status cs ON loc.contract_status_sk = cs.contract_status_sk AND cs.is_active_flag = TRUE
)
SELECT COUNT(DISTINCT v.vehicle_sk) AS battery_electric_vehicle_count
FROM dim_vehicle v
JOIN active_contract_vehicles acv ON v.vehicle_sk = acv.vehicle_sk
WHERE v.fuel_type_code = 'BEV';",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4300,811,5111,7.230323,1,0,1,4300,811,5111,7.230323,0,,,,0.0,1,5111,7.230323,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q005,easy,True,How many battery-electric vehicles are represented in the active contract portfolio?,"WITH active_contract_vehicles AS (
    SELECT vehicle_sk
    FROM fact_leasing_contracts
    JOIN dim_contract_status ON fact_leasing_contracts.contract_status_sk = dim_contract_status.contract_status_sk
    WHERE dim_contract_status.is_active_flag = TRUE
    UNION
    SELECT vehicle_sk
    FROM fact_loan_contracts
    JOIN dim_contract_status ON fact_loan_contracts.contract_status_sk = dim_contract_status.contract_status_sk
    WHERE dim_contract_status.is_active_flag = TRUE
)
SELECT COUNT(DISTINCT active_contract_vehicles.vehicle_sk) AS battery_electric_vehicle_count
FROM active_contract_vehicles
JOIN dim_vehicle ON active_contract_vehicles.vehicle_sk = dim_vehicle.vehicle_sk
WHERE dim_vehicle.fuel_type_code = 'BEV'","WITH active_contract_vehicles AS (
    SELECT vehicle_sk
    FROM fact_leasing_contracts
    JOIN dim_contract_status ON fact_leasing_contracts.contract_status_sk = dim_contract_status.contract_status_sk
    WHERE dim_contract_status.is_active_flag = TRUE
    UNION
    SELECT vehicle_sk
    FROM fact_loan_contracts
    JOIN dim_contract_status ON fact_loan_contracts.contract_status_sk = dim_contract_status.contract_status_sk
    WHERE dim_contract_status.is_active_flag = TRUE
)
SELECT COUNT(DISTINCT active_contract_vehicles.vehicle_sk) AS battery_electric_vehicle_count
FROM active_contract_vehicles
JOIN dim_vehicle ON active_contract_vehicles.vehicle_sk = dim_vehicle.vehicle_sk
WHERE dim_vehicle.fuel_type_code = 'BEV'",Im aktiven Vertragsportfolio sind 58 batterieelektrische Fahrzeuge (BEV) enthalten.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,19265,1657,20922,16.174064,2,34,1,18638,1596,20234,14.932761,1,627.0,61.0,688.0,1.241303000000002,3,20922,16.174064,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q005,easy,True,How many battery-electric vehicles are represented in the active contract portfolio?,"SELECT COUNT(DISTINCT av.vehicle_sk) AS bev_vehicle_count
FROM (
    SELECT flc.vehicle_sk
    FROM fact_leasing_contracts flc
    INNER JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
    WHERE dcs.is_active_flag = TRUE
    UNION
    SELECT flo.vehicle_sk
    FROM fact_loan_contracts flo
    INNER JOIN dim_contract_status dcs2 ON flo.contract_status_sk = dcs2.contract_status_sk
    WHERE dcs2.is_active_flag = TRUE
) av
INNER JOIN dim_vehicle dv ON av.vehicle_sk = dv.vehicle_sk
WHERE dv.fuel_type_code = 'BEV'","SELECT COUNT(DISTINCT av.vehicle_sk) AS bev_vehicle_count
FROM (
    SELECT flc.vehicle_sk
    FROM fact_leasing_contracts flc
    INNER JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
    WHERE dcs.is_active_flag = TRUE
    UNION
    SELECT flo.vehicle_sk
    FROM fact_loan_contracts flo
    INNER JOIN dim_contract_status dcs2 ON flo.contract_status_sk = dcs2.contract_status_sk
    WHERE dcs2.is_active_flag = TRUE
) av
INNER JOIN dim_vehicle dv ON av.vehicle_sk = dv.vehicle_sk
WHERE dv.fuel_type_code = 'BEV'",Es sind 58 batterieelektrische Fahrzeuge im aktiven Vertragsbestand vertreten.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,40213,2690,42903,26.048527,3,35,1,39613,2594,42207,24.414509,1,600.0,96.0,696.0,1.634018000000001,4,42903,26.048527,6,15,1,17194,700,17894,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q002,easy,True,What is the average gross annual income for current private customers?,"SELECT AVG(annual_income_gross) AS avg_gross_annual_income
FROM dim_customer
WHERE is_current_record = TRUE
  AND customer_type_code = 'PRIVATE'","SELECT AVG(annual_income_gross) AS avg_gross_annual_income
FROM dim_customer
WHERE is_current_record = TRUE
  AND customer_type_code = 'PRIVATE'",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4299,295,4594,4.201775,1,0,1,4299,295,4594,4.201775,0,,,,0.0,1,4594,4.201775,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,True,False,False,False,False,False,
B,SUCCESS,Q002,easy,True,What is the average gross annual income for current private customers?,"SELECT AVG(annual_income_gross) AS average_gross_annual_income
FROM dim_customer
WHERE is_current_record = TRUE
  AND customer_type_code IN ('Retail', 'VIP')","SELECT AVG(annual_income_gross) AS average_gross_annual_income
FROM dim_customer
WHERE is_current_record = TRUE
  AND customer_type_code IN ('Retail', 'VIP')","Das durchschnittliche Bruttojahreseinkommen aktueller Privatkunden beträgt 75.341,30 €.

**Chart-Generierung:**  
Kein sinnvolles Diagramm möglich, da das Ergebnis nur einen einzelnen aggregierten Wert enthält.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,33,1,19222,1995,21217,22.806589,2,33,1,18741,1539,20280,17.438198,1,481.0,456.0,937.0,5.368390999999999,3,21217,22.806589,6,14,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
C,SUCCESS,Q002,easy,True,What is the average gross annual income for current private customers?,UNANSWERABLE,"SELECT AVG(annual_income_gross) AS avg_gross_annual_income
FROM dim_customer
WHERE is_current_record = true
  AND customer_type_code = 'Retail'","Das durchschnittliche jährliche Bruttoeinkommen aktueller Privatkunden beträgt **74.732,44** (gerundet).",,1,3.0,ACCEPT,2,,False,True,False,False,SUCCESS,none,6,31,1,62741,4582,67323,48.984574,5,31,1,62263,4383,66646,46.480866,1,478.0,199.0,677.0,2.503708000000003,6,67323,48.984574,6,14,2,25763,1755,27518,False,1.0,0.0,0.0,0.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
A,SUCCESS,Q022,medium,True,What is the net current balance for customers whose preferred servicing channel is online?,"SELECT SUM(fba.current_balance_net) AS total_net_balance
FROM fact_banking_accounts fba
JOIN dim_customer c ON fba.customer_sk = c.customer_sk
WHERE UPPER(c.preferred_channel_code) = 'ONLINE'
  AND c.is_current_record = TRUE;","SELECT SUM(fba.current_balance_net) AS total_net_balance
FROM fact_banking_accounts fba
JOIN dim_customer c ON fba.customer_sk = c.customer_sk
WHERE UPPER(c.preferred_channel_code) = 'ONLINE'
  AND c.is_current_record = TRUE;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4302,833,5135,8.449702,1,0,1,4302,833,5135,8.449702,0,,,,0.0,1,5135,8.449702,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q022,medium,True,What is the net current balance for customers whose preferred servicing channel is online?,"SELECT SUM(fba.current_balance_net) AS net_current_balance
FROM fact_banking_accounts fba
JOIN dim_customer dc ON fba.customer_sk = dc.customer_sk
WHERE dc.preferred_channel_code = 'ONLINE'
  AND dc.is_current_record = TRUE","SELECT SUM(fba.current_balance_net) AS net_current_balance
FROM fact_banking_accounts fba
JOIN dim_customer dc ON fba.customer_sk = dc.customer_sk
WHERE dc.preferred_channel_code = 'ONLINE'
  AND dc.is_current_record = TRUE","Der Netto-Aktuell-Saldo für Kunden mit bevorzugtem Online-Servicekanal beträgt 73.829.397,12.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,33,1,21326,1561,22887,16.300413,2,33,1,20825,1447,22272,14.717567,1,501.0,114.0,615.0,1.5828459999999982,3,22887,16.300413,6,14,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
